cat__Category_Clothing,cat__Category_Electronics,cat__Category_Furniture,cat__Category_Groceries,cat__Category_Toys,cat__Region_East,cat__Region_North,cat__Region_South,cat__Region_West,cat__Weather Condition_Cloudy,cat__Weather Condition_Rainy,cat__Weather Condition_Snowy,cat__Weather Condition_Sunny,cat__Seasonality_Autumn,cat__Seasonality_Spring,cat__Seasonality_Summer,cat__Seasonality_Winter,cat__Store ID_S001,cat__Store ID_S002,cat__Store ID_S003,cat__Store ID_S004,cat__Store ID_S005,cat__Product ID_P0001,cat__Product ID_P0002,cat__Product ID_P0003,cat__Product ID_P0004,cat__Product ID_P0005,cat__Product ID_P0006,cat__Product ID_P0007,cat__Product ID_P0008,cat__Product ID_P0009,cat__Product ID_P0010,cat__Product ID_P0011,cat__Product ID_P0012,cat__Product ID_P0013,cat__Product ID_P0014,cat__Product ID_P0015,cat__Product ID_P0016,cat__Product ID_P0017,cat__Product ID_P0018,cat__Product ID_P0019,cat__Product ID_P0020,num__Year,num__Month,num__Day,num__DayOfWeek,num__WeekOfYear,num__Lag_1,num__Lag_7,num__Lag_14,num__Lag_28,num__Rolling_Mean_7,num__Rolling_Mean_14,num__Rolling_Mean_28,num__Inventory Level,num__Units Ordered,num__Price,num__Discount,num__Holiday/Promotion,num__Competitor Pricing
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,7.0,1.0,5.0,26.0,61.0,65.0,51.0,96.0,122.85714285714286,148.64285714285714,129.39285714285714,291.0,109.0,55.11,20.0,1.0,55.66
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,7.0,2.0,6.0,26.0,263.0,55.0,425.0,31.0,151.14285714285714,163.78571428571428,135.35714285714286,281.0,140.0,29.35,0.0,0.0,31.98
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,7.0,3.0,0.0,27.0,163.0,286.0,181.0,41.0,166.57142857142858,145.07142857142858,140.07142857142858,330.0,28.0,19.19,15.0,0.0,15.13
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,7.0,4.0,1.0,27.0,42.0,62.0,47.0,157.0,131.71428571428572,135.14285714285714,140.10714285714286,113.0,168.0,55.2,5.0,1.0,51.3
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,7.0,5.0,2.0,27.0,37.0,183.0,176.0,5.0,128.14285714285714,134.42857142857142,135.82142857142858,425.0,57.0,78.63,5.0,1.0,83.36
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,7.0,6.0,3.0,27.0,147.0,148.0,286.0,317.0,123.0,132.35714285714286,140.89285714285714,279.0,123.0,91.09,10.0,0.0,92.43
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,7.0,7.0,4.0,27.0,25.0,61.0,55.0,45.0,105.42857142857143,113.71428571428571,130.46428571428572,486.0,139.0,10.65,5.0,0.0,14.52
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,7.0,8.0,5.0,27.0,113.0,263.0,65.0,89.0,112.85714285714286,117.85714285714286,132.89285714285714,289.0,55.0,30.85,20.0,0.0,31.14
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,7.0,9.0,6.0,27.0,170.0,163.0,55.0,209.0,99.57142857142857,125.35714285714286,135.78571428571428,79.0,142.0,53.78,20.0,0.0,53.1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,7.0,10.0,0.0,28.0,77.0,42.0,286.0,6.0,87.28571428571429,126.92857142857143,131.07142857142858,239.0,35.0,99.4,0.0,1.0,100.16
